company,tweet,sentiment
$NIFTYBANK.NSE,NIFTYBANKNSE Buy the Dip No point of taking pain of Global markets Bullish,Negative
$NIFTY50.NSE,Nifty Bank Nifty Global Markets Weekend Analysis NIFTY50NSE NIFTYBANKNSE gave strong weekly close DJIA ready for bounce DXY EURUSD likely to reverse Discussed breakout stocks with bullish momentum youtubecomwatchvucEN9lo Via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Below 38970 we can test 38694 38270 mark Bearish,Neutral
$NIFTY50.NSE,Nifty Bank Nifty Stock Market Analysis NIFTY50NSE NIFTYBANKNSE getting buying support from gap down Broad Market is strong Discussed breakout stocks with bullish momentum youtubecomwatchvktIWJpI via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE The target of 40100 40500 by this month or next month first week Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Banking stocks are showing strength they had opened with a gap down and after every 125 there is a correction and its moving in a parallel channel Bullish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE strong Bullish momentum continues Broad Market is strong Discussed breakout stocks for September youtubecomwatchv5jOilI9 via Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE and NIFTYBANKNSE is looking bearish on daily charts supported by global cues Bank nifty is likely to lead the fall and the hdfc twins It is best to avoid trading in todays market as the the market is expected to be volatile Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty Global Markets Ahead Of Jackson Hole NIFTY50NSE NIFTYBANKNSE had volatile week but strong close Commodities bottoming out Broad Market is strong Bull Run along with rising interest rates is tough Fact to believe HGF CPOF youtubecomwatchv0XmMmV via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE buy as soon as 39500 1 tgt Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Beautiful slide good close by bears Lucky to have timed it correctly We dropped 500 points since the alert Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bearish setup here as long as we dont breach 39760 CMP 39400 Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE if nifty is set to touch its new highs expect banknifty too 38122 is buying zone and need to cross 39760 and then banknifty will be at ath in September series May be we could see banknifty at 45k anytime in few months Bullish,Positive
$NIFTY50.NSE,Indexes traded as per the analysis I gave clients Ex Niftys low is 17470 while my support is at 17490 BNFs low is 38268 while my support is at 38300 Booked sizeable profits from CEs sold last week Carried option sells NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTYBANK.NSE,PreMarket Report US Market Dow 292 Points SGX Nifty 39 Points Bias is Bearish Levels to focus on NIFTY50NSEFUT are 17683 and 17835 NIFTYBANKNSE FUT levels are 38746 and 39257 Stocks to focus today are RAINNSE RELIANCENSE HDFCBANKNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE interesting read IMO upside appears capped and the next few weeks may remain extremely volatile Please trade with caution economictimesindiatimesco Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE NIFTY500NSE Bearish,Neutral
$NIFTY50.NSE,Indexes traded as per data I gave clients Ex Niftys low is 17712 and my supportprice target is at 17720 A mere 8 points away CE sells we hold are in a good profit added fresh PE sells when we touched my 17720 support For intraday my quant indicators let me clients earn a lot as caught the full downswing NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,Yesterday shared that me clients hold CE sells as I was bearish Now for intraday the indicators I have given clients helped us catch the full down move Shown short from chart view Also shown 2 trades NF17700 39 to 96 BNF38500 from 49 to 177 Shown as a comment as I can only attach the graph picture on this one NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE PE writing strong base at increasing at 39500 while CE Writing base shifting towards 40300 Will NIFTYBANKNSE Touch 40300 in coming 23 days Your view on NIFTYBANKNSE for upcoming days Bullish,Positive
$NIFTYBANK.NSE,PreMarket Report US Market Dow 171 Points SGX Nifty 30 Points Bias is Bearish Levels to focus on NIFTY50NSEFUT are 17940 and 18008 NIFTYBANKNSE FUT levels are 39433 and 39592 Stocks to focus today are RAINNSE RELIANCENSE HDFCBANKNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE RELIANCENSE TATAMOTORSNSE IRCTCNSE This part of my life this little part is called happiness Bullish,Positive
$NIFTYBANK.NSE,PreMarket Report US Market Dow 151 Points SGX Nifty 42 Points Bias is Neutral Levels to focus on NIFTY50NSEFUT are 17676 and 17750 NIFTYBANKNSE FUT levels are 38988 and 39171 Stocks to focus today are RAINNSE RELIANCENSE HDFCBANKNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTY50.NSE,Nifty close to hot linesupply RSI on 60 mark will the cheese melt from here or the bulls are cool enough to protect the cheese Trade the market and not the forcast Technicalanalysis StockMarket IndependenceDay2022 HarGharTiranga HarChartTiranga NIFTY50NSE NIFTY500NSE NIFTYMETALNSE NIFTYENERGYNSE NIFTYBANKNSE Bullish,Positive
$NIFTY50.NSE,Indexes stayed within my resistance zones Ex NFs high is 17753 This is only 3 points above my resistance 17750 Calls sold yesterday by me and clients are in a good profit Today we sold more CEs some PE strikes NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$AXISBANK.NSE,NPAs seem to be falling fast no wonder banks been doing well AXISBANKNSE KOTAKBANKNSE SBINNSE BANKBARODANSE NIFTYBANKNSE Bullish,Negative
$NIFTY50.NSE,Pre Market Report 12th August The Indexes Have Hit This Resistance Zones and Why I Sold Many Calls youtubecomwatchvfVwkZi NIFTY50NSE NIFTYBANKNSE Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE outperforming NIFTY50NSE Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE after the leading diagonal correction finally Nifty bank crossed 38094 and convincingly sustained above this Now we can expect a good up move till 39723 make long position the first resistance placed at 38800 level Bullish,Positive
$NIFTY50.NSE,The indexes traded sideways and could not stay above the resistance levels I gave in my premarket video 17620 38400 Booked PE sell profits holding CE sells Some CE sells in a loss and some in a profit NIFTY50NSE NIFTYBANKNSE Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 58 Points SGX Nifty 26 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 17500 and 17614 NIFTYBANKNSE FUT levels are 38117 and 38461 Stocks to focus today are LTNSE RAINNSE MARUTINSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE has under performed for the past few trading sessions when you compare it with NIFTY50NSE Private banking stocks are likely to drive the market higher AXISBANKNSE is looking good and go higher till 780 Bullish,Positive
$NIFTY50.NSE,Nifty and BNF are range bound Nifty used my resistance of 17490 given to clients While BNF used my 38250 resistance as high is 38186 Me clients added more CE sells and added some fresh PE sells NIFTY50NSE NIFTYBANKNSE NIFTY100NSE Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Using 15 min time frame a symmetrical triangle formed their chances of an upward breakout or may move in a triangle formation Bullish,Positive
$RELIANCE.NSE,RELIANCENSE Most preferred pick in this subdued market CMP Rs 2570 Target of Rs 2700 Markets will be trickier is Bullish on Tech Stocks and Bearish on NIFTYBANKNSE Bullish,Negative
$NIFTY50.NSE,My quant indicators given to clients caught the short from top to bottom NF used my 17140 support as low is 17178 Positional options decayed partly their loss was covered by intra CE sells PE buys Closed week in green NIFTY50NSE NIFTYBANKNSE trading Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE Buy BANKNIFTY CE 38100 04 AUG 2022 Cmp 120 sl 70 Tgt 200225 Trade with strictly Stop Loss Bullish,Negative
$NIFTY50.NSE,Nifty Bank Nifty Stocks To Trade NIFTY50NSE NIFTYBANKNSE nearing resistance IT stocks breaking out Broad market close to breakouts Discussed Stock specific opportunities youtubecomwatchv8Xf3qPP via Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE BUY BANKNIFTY CE 37700 04 AUG 2022 Cmp 230 sl 190 Tgt 325350 Trade with strictly Stop Loss Bullish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE The index is taking resistance at 50 Fib Retracement after a Negative Divergence at top RSI too is taking resistance Safe players can wait for bearish confirmation before entering short trades Risk seekers can enter shorts with 38200 as SL CMP 37800 Bearish,Negative
$NIFTY50.NSE,Pre Market Report 03rd August Will Xi Jinping Help the Nifty Bears youtubecomwatchvgYeKKu5 NIFTY50NSE NIFTYBANKNSE RELIANCENSE stocks stockmarket trading optionstrading Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 45 Points SGX Nifty 80 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 16320 and 16433 NIFTYBANKNSE FUT levels are 37800 and 38074 Stocks to focus today are LTNSE GRASIMNSE INFYNSEand the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE will see an upward breakout or it may move in the parallel channel Bullish,Neutral
$NIFTY50.NSE,PreMarket Report US Market Dow 315 Points SGX Nifty 13 Points Bias is Bullish Levels to focus on NIFTY50NSEFUT are 16247 and 16157 NIFTYBANKNSE FUT levels are 37711 and 37424 Stocks to focus today are HINDUNILVRNSE AXISBANKNSE BAJFINANCENSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Reserve Bank could raise policy rate by up to 50 basis points The monetary policy committee of the Reserve Bank of India may raise the benchmark repo rate by 3550 basis points at its meeting this week a majority of economists surveyed by the business newspapers said The committee meets from August 3 to 5 It has already increased the repo rate by 90 basis points in two installments since May taking it to 49 percent Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE using a daily time frame looks like a bearish harami pattern and may see a slight downtrend but it will be in a parallel channel pattern Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE bears need to be careful Until abv the Trendline priceaction Elliottwave Bullish,Positive
$NIFTYBANK.NSE,Bank Nifty if breaks day high ie 37306 spot we can see 150 200 pts upside Cmp 37270 NIFTYBANKNSE Bullish,Positive
$NIFTYBANK.NSE,Sgx nifty is indicating a 100 points gap up and I believe the market is gonna go up in the coming trading sessions led by banking and financials NIFTYBANKNSE is looking good currently its trading near 37000 which will act as a small resistance if it crosses above 37000 in the second half then a strong bullish momentum can be expected today Bullish,Positive
$NIFTY50.NSE,Paytm ABCD PATTERN have been formed indicates near term bearishness Avoid longs chartpattern priceaction StockMarket StocksInFocus stockstowatch poweroftechnicalanalysis twittercomneelparekh03st NIFTY50NSE NIFTYFINSERVICENSE NIFTYSERVSECTORNSE NIFTYBANKNSE PAYTMNSE Bearish,Negative
$NIFTY50.NSE,NIFTY50NSE and NIFTYBANKNSE likely made another higher bottom and shall resume rally When the chart says long We are least bothered abt the Fed Review at close Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE interesting read economictimesindiatimesco Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE Buy NIFTY 16500CE CMP 90 SL 60 TGT 120150 Buy BANKNIFTY 36500CE CMP 210 SL 160 TGT 260 310 Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 137 Points SGX Nifty 40 Points Bias is neutral to bullish Levels to focus on NIFTY50NSEFUT are 16764 and 16685 NIFTYBANKNSE FUT levels are 36905 and 36537 Stocks to focus today are SBINNSE RELIANCENSE MARUTINSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE see a breakout today reason is rising rates and improving Non performing assets and a descending triangle formed will see a breakout using 1 day TF Bullish,Positive
$SBIN.NSE,SBINNSE Cmp 51370 SBIN formed gravestone doji exactly on resistance If it gives closing below 511 on Monday then we may see 45 downside in it My view is bearish on SBIN on Banknifty NIFTYBANKNSE NIFTY50NSE SENSEX Bearish,Negative
$NIFTYBANK.NSE,NIFTYBANKNSE Banknifty Analysis When we miss the opportunity n go back do Homework This is what we find it youtubecomshortshTHzACDu Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Up 10 since niftybank banknifty nifty vcp Bullish,Positive
$NIFTYBANK.NSE,A great for option buyer again because we got great trades in NIFTYBANKNSE because of PSU banks and mainly AXISBANKNSE and in the morning only after retest we got very great trade of approx 300 points which was huge although we started booking our profits in the rally to save guard our profits RELIANCENSE also moved as we suggested in live and gave good profits And inbetween we took BANDHANBNKNSE which also gave us big profits and we took TATAMOTORSNSE if trade didnt moved in any direction we or we can say on cost Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE bank nifty gave a good move Clear way for 3590036000 levels Resistance 3594536000 next resistance 3674036900 zone Crucial support 34900 zone Keep INVESTING and follow RISK MANAGEMENT Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE looks very strong Stocks to watch ICICIBANKNSE SBINNSE AXISBANKNSE Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 213 Points SGX Nifty 115 Points Bias is neutral to bullish Levels to focus on NIFTY50NSEFUT are 16340 and 16258 NIFTYBANKNSE FUT levels are 35580 and 35270 Stocks to focus today are SBINNSE AXISBANKNSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE SGX Nifty Suggests Big Gap up Opening Where Will Bears Attack both the Index ORT Sell or Harmonics Bears Who Will Make the Day How to Catch 100 Swing Points in Nifty and 300 Swing Points in BankNifty Do Check the Video to Learn and Earn for FREE youtubecomwatchvbT9Rd1F Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE and NIFTYBANKNSE Looks Bullish and BUY ON DIPS Key Resistance Level For NIFTY50NSE 1645016650 Above this Resistance Zone Nifty May Approach 1720017500 Zone Key Resistance Level For NIFTYBANKNSE 3600036300 Above this Resistance Zone BankNifty May Approach 3790038200 Level More Positive on PSU Banks Rather Then Nifty Bullish,Positive
$HINDUNILVR.NSE,Rounding Bottom Pattern in HUL HINDUNILVRNSE We can see some good up move from this level Levels stock can achieve is Rs 2580 2600 Post is for educational purpose only pls consult your advisor before any decision NIFTY50NSE NIFTYBANKNSE SENSEX Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE we are seeing slight bearishness in the stock Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE NIFTY100NSE seeing a buying position by FII worth 30906 crores and seeing a sell position by DII worth 5564 crores Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE NIFTYAUTONSE FM statement on Economy The recent moderation in global commodity prices and steps taken by the government will help bring Indias inflation under control the Finance Ministry said in its monthly economic report Yesterday Recent revenue generation measures will help reduce current account deficit and avoid fiscal slippage Expect something positive for Banks Auto Real Estate stocks on hope of RBI may avoid to hike in interest rate Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE a bearish engulfing is formed may see downtrend Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE 14july 34800 CE BUY ABOVE 220 BUY FUTURE 35010 TGT 35200 Bullish,Neutral
$NIFTY50.NSE,PreMarket Report US Market Dow 208 Points SGX Nifty 32 Points Bias is Bearish Levels to focus on NIFTY50NSEFUT are 16029 and 15930 NIFTYBANKNSE FUT levels are 35070 and 34779 Stocks to focus today are UPLNSE SBINNSE MARUTINSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE breakout will be seen this week or next week Bullish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE there is a reversal seen and an uptrend will be seen in a nifty bank touched the demand zone Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 192 Points SGX Nifty 72 Points Bias is Bearish to neutral Levels to focus on NIFTY50NSEFUT are 16078 and 16010 NIFTYBANKNSE FUT levels are 35272 and 35061 Stocks to focus today are RELIANCENSE ICICIBANKNSE HINDUNILVRNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE International trade settlement in Indian Rupees Bullish,Neutral
$ICICIBANK.NSE,ICICIBANKNSE SBINNSE NIFTYBANKNSE Focus on banks RBI asked banks to put in place additional arrangements for export and import transactions in Indian rupees in view of increasing interest of the global trading community in the domestic currency Expects to control US Dollar Positive for Banks like SBI ICICI HDFC Bank Bullish,Positive
$KOTAKBANK.NSE,KOTAKBANKNSE NIFTYBANKNSE this year banking sector is in a recovery mode and Kotak bank is performing good and uptrend in the coming months and a slight downtrend will be seen but hold the stock Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Will ORT Sell Get Active Tomorrow 12July2022 How to Catch 100 Swing Points in Nifty Bank Nifty Will Bearish Harmonics Make 500 Points Fall How to Catch 300 Swing Points in Intra Do Check the Analysis and Magical Numbers and Make Free Money youtubecomwatchv35wCzHx Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 45 Points SGX Nifty 129 Points Bias is Bearish to neutral Levels to focus on NIFTY50NSEFUT are 16254 and 16113 NIFTYBANKNSE FUT levels are 35258 and 34700 Stocks to focus today are RAINNSE TATASTEELNSE HINDUNILVRNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$KOTAKBANK.NSE,KOTAKBANKNSE NIFTYBANKNSE Kotak Mahindra Bank Ltd has acquired agri and healthcare equipment financing portfolio of De Lage Landen Financial Services India Pvt owned by a Rabobank unit The operations of DLL India acquired portfolio with 25000 customers and 582 billion rupees 734 million loan outstanding will be transitioned to Kotak Mahindra Bank over the next few months Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Nifty and Bank Nifty Bearish Harmonics is on the way Is Profit Booking Coming this Week How to Catch 100 Swing Points in Nifty How to Catch 300 Swing Points in Bank Nifty Do Check the Analysis and Magical Numbers and Make Free Money youtubecomwatchv34lkzL Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Nifty Weekly ORT Sell Will it Complete Hattrick this Week Will Bank Nifty Bearish Harmonics Drag Down What is in Store for this Week Check the Video to Learn and Earn for FREE youtubecomwatchvHnEpcX Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 346 Points SGX Nifty 104 Points Bias is Bullish Levels to focus on NIFTY50NSEFUT are 16183 and 16113 NIFTYBANKNSE FUT levels are 35097 and 34873 Stocks to focus today are ASIANPAINTNSE ACCNSE SBINNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE fresh Breakout today Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE on 5722 there was a slight downward means slight reversal and then today gives an upward breakout and banking is performing well as you are seeing on the chart Bullish,Positive
$HDFCBANK.NSE,HDFCBANKNSE a rising wedge pattern is seen as very bullish on NIFTYBANKNSE sector Target 140510 stoploss 134775 Bullish,Neutral
$NIFTY50.NSE,PreMarket Report US Market Dow 69 Points SGX Nifty 108 Points Bias is Bullish Levels to focus on NIFTY50NSEFUT are 16057 and 15925 NIFTYBANKNSE FUT levels are 35540 and 34191 Stocks to focus today are SRFNSE RELIANCENSE AXISBANKNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE 1 RSI Formed Higher Lows and Breakout Can be Observed on RSI 2 MACD also showing bullish divergence 3 Tomorrow is the Expiry Can we see some big move tomorrow in Bank Nifty Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Nifty Box Breakout with 15900 What Next in Nifty Is 15800 or 16200 Coming Next BankNifty Bullish Box in Making How to Catch to 300 Swing Points For Tomorrow July 7 Analysis on MINDTREE and HDFC BANK Do Check the Video for Free Learning and Trading youtubecomwatchvCw16m Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 129 Points SGX Nifty 32 Points Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15848 and 15702 NIFTYBANKNSE FUT levels are 34000 and 33650 Stocks to focus today are JSWSTEELNSE RELIANCENSE SBINNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bank nifty forming inverse head and shoulder pattern with a fake breakout Today finally BNF gave a good strong breakout above resistance 33761 zone along with this it closed above 20DMA Now if we sustain above 34190 next we can see 34500 levels Crucial support 33761 zone resistance 34500 Keep INVESTING and follow RISK MANAGEMENT Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Will ORT Sell Get Active Tomorrow 4July2022 How to Catch 100 Swing Points in Nifty Bank Nifty Will Bearish Harmonics Slow Down the Bulls How to Catch 300 Swing Points Do Check the Analysis and Magical Numbers and Make Free Money youtubecomwatchvuPK6KjB Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 321 Points SGX Nifty 26 Points Bias is Neutral to Bullish Levels to focus on NIFTY50NSEFUT are 15826 and 15681 NIFTYBANKNSE FUT levels are 33803 and 33474 Stocks to focus today are SBINNSE RELIANCENSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Nifty ORT Sell Completed 400 Points Last week and SGX Gap up Opening is Taunting ORT Weekly Sell to Come and Kiss it How to Catch 100 Swing Points for Tomorrow 4July2022 Bank Nifty Will Bearish Harmonics Slow Down the Bulls How to Catch 300 Swing Points for Tomorrow 4July2022 Analysis on ICICIBANK and NTPC Do Check the Analysis and Magical Numbers for Tomorrow youtubecomwatchv5b2FU42 Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Nifty Weekly ORT Sell Completed 400 Points or 20k Single Lot Profit and Dragged BNF in Process What is in Store for this Week Harmonics Bulls vs ORT Bears and Box Numbers Check the Video to Learn and Earn for FREE youtubecomwatchvkVU5CQp Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 253 Points SGX Nifty 315 Points Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15824 and 15733 NIFTYBANKNSE FUT levels are 33550 and 33290 Stocks to focus today are HDFCBANKNSE RELIANCENSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE NIFTY100NSE as expected that today many stocks will be red it may be in an ending sessions Bearish,Neutral
$NIFTY50.NSE,NIFTY50NSE NIFTYBANKNSE DJIA SPX NASDAQ Umm apnewscomarticlerussiau Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty BULLISH Harmonics BAMM Is Active Will Harmonics Bulls Bounce Back Strong How to Catch 300 Swing Points for Tomorrow 30June2022 Do Check the Analysis and Magical Numbers for Tomorrow youtubecomwatchvkCTiv1f Bullish,Positive
$NIFTY50.NSE,NIFTY50NSE Inverse Head and Shoulder on hourly Breakout should be lead by NIFTYBANKNSE NIFTYFINANCE along with NIFTYMETALNSE or NIFTYAUTONSE CRUDEOIL is in a higher high higher low on 1hr A breakdown would trigger the rally if NIFTY breaks out NIFTYBANK BANKNIFTY NIFTY50 CRUDEOIL CRUDE Bullish,Negative
$NIFTY50.NSE,PreMarket Report US Market Dow 62 Points SGX Nifty 66 Points Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15866 and 15802 NIFTYBANKNSE FUT levels are 33980 and 33750 Stocks to focus today are PAYTMNSE SRFNSE UPLNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$ICICIBANK.NSE,ICICIBANKNSE pretty big upgrade by jefferies with 55 premium to price target but have to think much of this is priced in Showing big relative strength vs NIFTYBANKNSE AXISBANKNSE Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 823 Points SGX Nifty 197 Points Bias is Bullish Levels to focus on NIFTY50NSEFUT are 15750 and 15674 NIFTYBANKNSE FUT levels are 33755 and 33554 Stocks to focus today are LTNSE AXISBANKNSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Box Breakout Coming from Bullish Harmonics How to catch 300 Swing Points for Tomorrow June 27 Do check the Video for Free Learning and Earning youtubecomwatchvAnuot5 Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Both Nifty and Bank Nifty Weekly ORT Sell Completed 10k Profits What is in Store for this Week Harmonics Bulls vs ORT Bears Stock Analysis on Tata Elxsi AxisBank and Much More Gann Reversal Week Worked for Bulls and Box Will Rule this Week Check the Video to Learn and Earn for FREE youtubecomwatchvGFJvZJ1 Bullish,Positive
$NIFTY50.NSE,Nifty Inflation FED Market Crash What Next NIFTY50NSE NIFTYBANKNSE many sectors giving good weekly close Globally DJIA DAX recovering Discussed all Macro concerns related to Inflation Fed liquidity Global Markets outlook going ahead youtubecomwatchvtUwVyND Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Cup and handle Stage 1 formation on 30min60min Time frame Counter trend to Higher time frame DW NIFTYBANK NIFTY NIFTY50 BANKNIFTY Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 194 Points SGX Nifty 78 Points Down Bias is Bullish Levels to focus on NIFTY50NSEFUT are 15664 and 15517 NIFTYBANKNSE FUT levels are 33433 and 33000 Stocks to focus today are HAVELLSNSE WIPRONSE TATASTEELNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE its reversed early but moved as per expectation done for the day Super expiry Bearish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow 47 Points SGX Nifty 55 Points Down Bias is Neutral to Bearish Levels to focus on NIFTY50NSEFUT are 15456 and 15346 NIFTYBANKNSE FUT levels are 32900 and 32700 Stocks to focus today are TCSNSE IRCTCNSE TATAPOWERNSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bearish,Positive
$NIFTY50.NSE,Nifty Bank Nifty MidCap SmallCap Metals Carnage Exit or Hold NIFTY50NSE NIFTYBANKNSE fall paused IT may give recovery midcap smallcap Metal stocks witnessed huge carnage today due to margin calls Panic Sell off Capitulation signaling end of tunnel NIFTYMIDCAP100NSE NIFTYSMLCAP100NSE NIFTYMETALNSE youtubecomwatchv2j3a0Us Bullish,Positive
$NIFTY50.NSE,PreMarket Report US Market Dow Closed Yesterday SGX Nifty 85 Points Down Bias is Bullish Levels to focus on NIFTY50NSEFUT are 15398 and 15300 NIFTYBANKNSE FUT levels are 32864 and 32572 Stocks to focus today are ACC AXISBANKNSE BAJFINANCENSE and the 4th one on TradingMonks App Link for APP tradingmonksin Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Analysis 20062022 Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Piercing Pattern Will Bulls Give Breakout after consolidating at Harmonics Buying Levels How to catch 300 Swing Points for Tomorrow June 20 Do check the Video for Free Learning and Earning youtubecomwatchvdy4uRjh Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Piercing Pattern Will We Get Bull Breakout here 33500 Coming How to catch 300 Swing Points for Tomorrow June 20 Do check the Video for Free Learning and Earning youtubecomwatchvx2FEk31 Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE Analysis 17062022 Bearish,Neutral
$NIFTYBANK.NSE,NIFTYBANKNSE Bank Nifty Box Breakout Coming How to Catch 300 Swing Points for Expiry Day June 16 Check the Video for the Magical Numbers for Tomorrow youtubecomwatchv8C1VIji Bullish,Positive
$NIFTYBANK.NSE,NIFTYBANKNSE may bee 33700 possible Bullish,Neutral
